iter	Passed	Remaining
1773	1725	3138
1774	1726	3136
1775	1726	3134
1776	1726	3132
1777	1727	3130
1778	1728	3129
1779	1738	3144
1780	1738	3142
1781	1738	3140
1782	1739	3138
1783	1739	3136
1784	1740	3134
1785	1740	3132
1786	1740	3130
1787	1741	3127
1788	1741	3125
1789	1741	3123
1790	1742	3121
1791	1742	3119
1792	1751	3132
1793	1751	3130
1794	1752	3128
1795	1752	3126
1796	1752	3124
1797	1752	3121
1798	1753	3119
1799	1765	3139
1800	1766	3137
1801	1766	3135
1802	1766	3133
1803	1767	3130
1804	1767	3128
1805	1767	3126
1806	1780	3146
1807	1780	3144
1808	1781	3142
1809	1781	3139
1810	1781	3137
1811	1782	3135
1812	1782	3133
1813	1782	3131
1814	1782	3128
1815	1783	3126
1816	1794	3143
1817	1794	3141
1818	1795	3139
1819	1795	3137
1820	1795	3134
1821	1796	3132
1822	1796	3130
1823	1796	3128
1824	1797	3126
1825	1797	3124
1826	1797	3122
1827	1797	3119
1828	1798	3117
1829	1798	3115
1830	1808	3130
1831	1809	3128
1832	1809	3126
1833	1809	3124
1834	1810	3122
1835	1810	3120
1836	1811	3118
1837	1811	3116
1838	1811	3114
1839	1812	3112
1840	1812	3110
1841	1813	3108
1842	1813	3106
1843	1814	3105
1844	1814	3103
1845	1814	3100
1846	1815	3098
1847	1815	3096
1848	1815	3094
1849	1816	3092
1850	1817	3091
1851	1817	3089
1852	1817	3087
1853	1818	3085
1854	1818	3083
1855	1818	3081
1856	1819	3079
1857	1820	3078
1858	1820	3076
1859	1821	3074
1860	1821	3072
1861	1822	3070
1862	1822	3068
1863	1823	3067
1864	1823	3065
1865	1823	3062
1866	1823	3060
1867	1824	3058
1868	1824	3056
1869	1825	3054
1870	1825	3052
1871	1825	3050
1872	1829	3054
1873	1829	3052
1874	1830	3050
1875	1830	3048
1876	1830	3045
1877	1830	3043
1878	1831	3041
1879	1831	3039
1880	1831	3037
1881	1832	3035
1882	1832	3033
1883	1832	3031
1884	1833	3029
1885	1833	3027
1886	1833	3025
1887	1834	3023
1888	1842	3033
1889	1842	3031
1890	1842	3029
1891	1843	3027
1892	1843	3025
1893	1843	3023
1894	1844	3021
1895	1844	3019
1896	1844	3017
1897	1844	3015
1898	1845	3013
1899	1845	3011
1900	1845	3009
1901	1846	3006
1902	1846	3004
1903	1846	3002
1904	1847	3000
1905	1847	2998
1906	1847	2996
1907	1847	2994
1908	1848	2992
1909	1848	2990
1910	1848	2988
1911	1848	2986
1912	1849	2984
1913	1854	2990
1914	1855	2988
1915	1855	2986
1916	1856	2985
1917	1856	2983
1918	1856	2981
1919	1857	2979
1920	1857	2977
1921	1857	2974
1922	1857	2972
1923	1858	2970
1924	1858	2968
1925	1858	2966
1926	1884	3004
1927	1884	3002
1928	1884	3000
1929	1898	3020
1930	1899	3018
1931	1899	3016
1932	1899	3014
1933	1900	3012
1934	1900	3010
1935	1900	3008
1936	1901	3006
1937	1901	3004
1938	1902	3002
1939	1902	3000
1940	1902	2998
1941	1903	2996
1942	1912	3008
1943	1912	3006
1944	1912	3004
1945	1912	3002
1946	1913	3000
1947	1913	2997
1948	1913	2995
1949	1914	2993
1950	1914	2991
1951	1914	2989
1952	1915	2988
1953	1915	2986
1954	1915	2984
1955	1916	2982
1956	1916	2979
1957	1916	2977
1958	1917	2975
1959	1917	2973
1960	1917	2971
1961	1917	2969
1962	1918	2967
1963	1925	2976
1964	1926	2974
1965	1926	2972
1966	1940	2992
1967	1941	2990
1968	1941	2988
1969	1941	2986
1970	1942	2984
1971	1942	2982
1972	1942	2980
1973	1943	2978
1974	1943	2976
1975	1943	2974
1976	1944	2972
1977	1955	2987
1978	1955	2985
1979	1956	2983
1980	1956	2981
1981	1956	2979
1982	1957	2977
1983	1957	2975
1984	1957	2973
1985	1958	2971
1986	1958	2969
1987	1970	2984
1988	1970	2982
1989	1970	2980
1990	1971	2978
1991	1971	2977
1992	1971	2975
1993	1972	2972
1994	1984	2989
1995	1985	2987
1996	1985	2985
1997	1985	2983
1998	1986	2981
1999	1986	2979
2000	1986	2977
2001	1987	2975
2002	1987	2973
2003	1987	2971
2004	1988	2969
2005	1988	2967
2006	1988	2965
2007	1989	2963
2008	1989	2961
2009	1989	2960
2010	1990	2958
2011	1990	2956
2012	1991	2954
2013	1991	2952
2014	1992	2951
2015	1992	2949
2016	1993	2947
2017	1996	2950
2018	1997	2948
2019	1997	2946
2020	1997	2944
2021	1997	2942
2022	1998	2940
2023	1998	2938
2024	1998	2936
2025	1999	2934
2026	1999	2932
2027	1999	2930
2028	2000	2928
2029	2000	2926
2030	2000	2924
2031	2000	2922
2032	2001	2920
2033	2009	2930
2034	2010	2928
2035	2010	2926
2036	2010	2924
2037	2010	2922
2038	2011	2920
2039	2011	2918
2040	2012	2917
2041	2012	2915
2042	2012	2913
2043	2012	2911
2044	2013	2909
2045	2013	2907
2046	2013	2904
2047	2014	2903
2048	2014	2901
2049	2015	2899
2050	2015	2897
2051	2015	2895
2052	2016	2893
2053	2023	2902
2054	2024	2900
2055	2024	2898
2056	2024	2897
2057	2025	2895
2058	2025	2893
2059	2025	2891
2060	2026	2889
2061	2026	2887
2062	2026	2885
2063	2027	2883
2064	2027	2881
2065	2027	2879
2066	2028	2877
2067	2028	2875
2068	2028	2873
2069	2029	2872
2070	2030	2871
2071	2030	2869
2072	2030	2867
2073	2030	2865
2074	2031	2863
2075	2031	2861
2076	2032	2859
2077	2032	2857
2078	2032	2856
2079	2033	2854
2080	2033	2852
2081	2049	2872
2082	2049	2870
2083	2049	2868
2084	2050	2866
2085	2050	2864
2086	2050	2862
2087	2050	2860
2088	2063	2875
2089	2063	2873
2090	2064	2871
2091	2064	2869
2092	2064	2867
2093	2065	2866
2094	2065	2864
2095	2065	2862
2096	2066	2860
2097	2066	2858
2098	2066	2856
2099	2066	2854
2100	2067	2852
2101	2067	2850
2102	2067	2848
2103	2067	2846
2104	2068	2844
2105	2068	2842
2106	2068	2840
2107	2069	2838
2108	2069	2836
2109	2069	2834
2110	2070	2832
2111	2070	2831
2112	2070	2829
2113	2071	2827
2114	2071	2825
2115	2071	2823
2116	2075	2827
2117	2076	2825
2118	2076	2823
2119	2076	2821
2120	2077	2819
2121	2077	2817
2122	2077	2815
2123	2078	2813
2124	2078	2812
2125	2078	2810
2126	2079	2808
2127	2079	2806
2128	2079	2804
2129	2079	2802
2130	2080	2800
2131	2080	2798
2132	2080	2796
2133	2081	2795
2134	2081	2793
2135	2081	2791
2136	2082	2789
2137	2082	2787
2138	2082	2785
2139	2088	2790
2140	2088	2789
2141	2088	2787
2142	2089	2785
2143	2089	2783
2144	2089	2781
2145	2090	2779
2146	2090	2778
2147	2090	2776
2148	2091	2774
2149	2091	2772
2150	2091	2770
2151	2091	2768
2152	2092	2766
2153	2092	2764
2154	2106	2780
2155	2106	2778
2156	2107	2777
2157	2107	2775
2158	2107	2773
2159	2108	2771
2160	2108	2770
2161	2108	2768
2162	2109	2766
2163	2109	2764
2164	2109	2762
2165	2110	2761
2166	2110	2759
2167	2110	2757
2168	2111	2755
2169	2111	2753
2170	2111	2752
2171	2112	2750
2172	2112	2748
2173	2113	2747
2174	2114	2746
2175	2128	2762
2176	2129	2760
2177	2129	2759
2178	2129	2757
2179	2130	2755
2180	2130	2753
2181	2130	2751
2182	2131	2750
2183	2131	2748
2184	2131	2746
2185	2132	2744
2186	2132	2742
2187	2132	2741
2188	2133	2739
2189	2134	2738
2190	2134	2736
2191	2134	2734
2192	2135	2732
2193	2135	2731
2194	2135	2729
2195	2136	2727
2196	2136	2725
2197	2136	2723
2198	2137	2722
2199	2138	2721
2200	2138	2719
2201	2139	2718
2202	2139	2716
2203	2139	2714
2204	2139	2712
2205	2140	2710
2206	2140	2709
2207	2141	2707
2208	2141	2705
2209	2142	2704
2210	2142	2702
2211	2142	2700
2212	2143	2698
2213	2143	2697
2214	2144	2695
2215	2144	2694
2216	2144	2692
2217	2145	2690
2218	2145	2688
2219	2145	2687
2220	2146	2685
2221	2146	2683
2222	2147	2682
2223	2147	2680
2224	2147	2678
2225	2148	2676
2226	2148	2675
2227	2148	2673
2228	2149	2671
2229	2149	2669
2230	2149	2668
2231	2150	2666
2232	2150	2664
2233	2150	2662
2234	2151	2661
2235	2151	2659
2236	2151	2657
2237	2152	2656
2238	2152	2654
2239	2152	2652
2240	2153	2650
2241	2153	2649
2242	2153	2647
2243	2154	2645
2244	2154	2643
2245	2154	2641
2246	2155	2640
2247	2155	2638
2248	2155	2636
2249	2155	2635
2250	2156	2633
2251	2156	2631
2252	2156	2629
2253	2157	2628
2254	2157	2626
2255	2157	2624
2256	2158	2622
2257	2158	2620
2258	2158	2619
2259	2158	2617
2260	2159	2615
2261	2159	2614
2262	2163	2616
2263	2164	2615
2264	2164	2613
2265	2164	2612
2266	2165	2610
2267	2165	2608
2268	2165	2606
2269	2166	2605
2270	2166	2603
2271	2166	2601
2272	2167	2599
2273	2167	2598
2274	2167	2596
2275	2176	2604
2276	2176	2603
2277	2177	2601
2278	2177	2599
2279	2177	2598
2280	2178	2596
2281	2178	2594
2282	2178	2593
2283	2191	2605
2284	2191	2604
2285	2192	2602
2286	2192	2600
2287	2192	2599
2288	2193	2597
2289	2193	2595
2290	2193	2594
2291	2204	2604
2292	2205	2603
2293	2205	2601
2294	2205	2599
2295	2206	2598
2296	2206	2596
2297	2206	2594
2298	2207	2593
2299	2207	2591
2300	2207	2589
2301	2207	2587
2302	2208	2586
2303	2208	2584
2304	2219	2594
2305	2219	2593
2306	2219	2591
2307	2220	2589
2308	2220	2588
2309	2221	2586
2310	2221	2585
2311	2222	2584
2312	2223	2582
2313	2223	2580
2314	2223	2579
2315	2223	2577
2316	2224	2575
2317	2224	2573
2318	2224	2572
2319	2225	2570
2320	2225	2568
2321	2225	2567
2322	2226	2566
2323	2227	2564
2324	2227	2563
2325	2228	2561
2326	2228	2559
2327	2228	2558
2328	2229	2556
2329	2229	2554
2330	2231	2554
2331	2231	2552
2332	2231	2551
2333	2232	2549
2334	2232	2547
2335	2232	2546
2336	2233	2544
2337	2233	2542
2338	2233	2541
2339	2233	2539
2340	2245	2550
2341	2246	2549
2342	2246	2547
2343	2247	2546
2344	2247	2544
2345	2247	2542
2346	2248	2541
2347	2248	2539
2348	2249	2538
2349	2249	2536
2350	2249	2534
2351	2250	2533
2352	2250	2531
2353	2250	2530
2354	2251	2529
2355	2252	2527
2356	2252	2525
2357	2252	2524
2358	2253	2522
2359	2253	2520
2360	2253	2519
2361	2254	2517
2362	2254	2516
2363	2254	2514
2364	2255	2512
2365	2257	2513
2366	2257	2511
2367	2257	2509
2368	2258	2508
2369	2258	2506
2370	2260	2506
2371	2260	2504
2372	2260	2502
2373	2261	2501
2374	2261	2499
2375	2261	2497
2376	2261	2495
2377	2262	2494
2378	2262	2492
2379	2262	2491
2380	2263	2489
2381	2263	2487
2382	2263	2486
2383	2264	2484
2384	2264	2483
2385	2264	2481
2386	2265	2479
2387	2265	2478
2388	2266	2476
2389	2269	2477
2390	2269	2476
2391	2269	2474
2392	2269	2472
2393	2270	2471
2394	2270	2469
2395	2283	2481
2396	2283	2479
2397	2283	2478
2398	2299	2492
2399	2299	2491
2400	2300	2490
2401	2300	2488
2402	2301	2487
2403	2301	2485
2404	2302	2483
2405	2302	2482
2406	2302	2480
2407	2303	2478
2408	2303	2477
2409	2303	2475
2410	2303	2474
2411	2304	2472
2412	2304	2470
2413	2305	2469
2414	2306	2468
2415	2307	2467
2416	2307	2466
2417	2308	2465
2418	2308	2463
2419	2309	2461
2420	2309	2460
2421	2309	2458
2422	2334	2483
2423	2335	2481
2424	2335	2480
2425	2336	2478
2426	2336	2476
2427	2336	2475
2428	2337	2473
2429	2337	2472
2430	2337	2470
2431	2338	2468
2432	2338	2467
2433	2338	2465
2434	2348	2474
2435	2349	2472
2436	2364	2486
2437	2364	2485
2438	2365	2483
2439	2365	2481
2440	2365	2480
2441	2366	2478
2442	2366	2476
2443	2366	2475
2444	2366	2473
2445	2367	2471
2446	2367	2469
2447	2393	2494
2448	2393	2493
2449	2393	2491
2450	2394	2489
2451	2394	2488
2452	2394	2486
2453	2408	2498
2454	2408	2497
2455	2409	2495
2456	2423	2508
2457	2424	2506
2458	2424	2505
2459	2425	2503
2460	2425	2502
2461	2425	2500
2462	2426	2498
2463	2438	2509
2464	2438	2507
2465	2439	2506
2466	2440	2505
2467	2440	2504
2468	2442	2503
2469	2442	2502
2470	2442	2500
2471	2443	2498
2472	2443	2497
2473	2444	2495
2474	2444	2493
2475	2444	2492
2476	2445	2490
2477	2445	2488
2478	2445	2487
2479	2446	2485
2480	2446	2483
2481	2446	2482
2482	2447	2480
2483	2447	2478
2484	2447	2477
2485	2448	2475
2486	2448	2473
2487	2448	2472
2488	2448	2470
2489	2449	2468
2490	2449	2467
2491	2449	2465
2492	2450	2464
2493	2451	2462
2494	2465	2475
2495	2466	2474
2496	2467	2473
2497	2468	2472
2498	2468	2470
2499	2468	2468
2500	2469	2467
2501	2469	2465
2502	2469	2463
2503	2470	2462
2504	2471	2461
2505	2471	2460
2506	2472	2458
2507	2472	2456
2508	2472	2455
2509	2473	2453
2510	2474	2452
2511	2474	2451
2512	2475	2449
2513	2475	2447
2514	2475	2446
2515	2476	2444
2516	2476	2442
2517	2476	2441
2518	2477	2439
2519	2477	2438
2520	2478	2437
2521	2478	2435
2522	2479	2433
2523	2479	2432
2524	2479	2430
2525	2480	2428
2526	2480	2427
2527	2480	2425
2528	2481	2424
2529	2483	2424
2530	2483	2422
2531	2486	2423
2532	2487	2422
2533	2487	2420
2534	2487	2419
2535	2488	2417
2536	2488	2415
2537	2488	2414
2538	2489	2412
2539	2489	2411
2540	2489	2409
2541	2490	2407
2542	2490	2406
2543	2491	2405
2544	2492	2403
2545	2492	2402
2546	2492	2400
2547	2492	2398
2548	2493	2397
2549	2495	2397
2550	2496	2396
2551	2496	2394
2552	2496	2393
2553	2497	2391
2554	2497	2389
2555	2497	2388
2556	2498	2386
2557	2498	2385
2558	2498	2383
2559	2499	2381
2560	2499	2380
2561	2499	2378
2562	2500	2377
2563	2500	2375
2564	2501	2374
2565	2501	2372
2566	2501	2371
2567	2502	2369
2568	2502	2368
2569	2503	2366
2570	2503	2365
2571	2503	2363
2572	2504	2362
2573	2504	2360
2574	2504	2358
2575	2505	2357
2576	2505	2355
2577	2505	2354
2578	2506	2352
2579	2508	2352
2580	2508	2351
2581	2509	2349
2582	2509	2348
2583	2510	2346
2584	2510	2345
2585	2510	2343
2586	2511	2342
2587	2511	2340
2588	2513	2340
2589	2513	2338
2590	2513	2337
2591	2515	2337
2592	2516	2335
2593	2516	2334
2594	2517	2332
2595	2517	2331
2596	2518	2329
2597	2518	2328
2598	2518	2326
2599	2519	2325
2600	2519	2323
2601	2519	2322
2602	2520	2320
2603	2520	2319
2604	2520	2317
2605	2521	2316
2606	2521	2314
2607	2521	2313
2608	2522	2311
2609	2522	2309
2610	2522	2308
2611	2523	2306
2612	2523	2305
2613	2523	2303
2614	2524	2302
2615	2524	2300
2616	2524	2299
2617	2525	2297
2618	2525	2296
2619	2525	2294
2620	2526	2293
2621	2527	2291
2622	2527	2290
2623	2527	2288
2624	2528	2287
2625	2541	2297
2626	2541	2295
2627	2542	2294
2628	2542	2293
2629	2542	2291
2630	2543	2290
2631	2543	2288
2632	2544	2287
2633	2544	2285
2634	2544	2284
2635	2545	2282
2636	2545	2281
2637	2545	2279
2638	2546	2277
2639	2546	2276
2640	2546	2274
2641	2546	2273
2642	2547	2271
2643	2547	2270
2644	2547	2268
2645	2555	2273
2646	2555	2271
2647	2556	2270
2648	2556	2268
2649	2556	2267
2650	2557	2265
2651	2557	2264
2652	2557	2262
2653	2558	2261
2654	2558	2259
2655	2558	2258
2656	2559	2257
2657	2560	2255
2658	2560	2254
2659	2560	2252
2660	2561	2251
2661	2561	2249
2662	2561	2248
2663	2562	2246
2664	2562	2245
2665	2568	2248
2666	2568	2247
2667	2569	2245
2668	2570	2245
2669	2571	2243
2670	2571	2242
2671	2571	2240
2672	2572	2239
2673	2581	2245
2674	2582	2244
2675	2582	2242
2676	2582	2241
2677	2583	2239
2678	2583	2238
2679	2595	2247
2680	2596	2245
2681	2610	2256
2682	2611	2254
2683	2626	2266
2684	2626	2264
2685	2627	2263
2686	2627	2261
2687	2627	2260
2688	2628	2258
2689	2628	2257
2690	2629	2255
2691	2629	2254
2692	2629	2252
2693	2630	2251
2694	2630	2249
2695	2630	2248
2696	2631	2246
2697	2631	2245
2698	2632	2244
2699	2632	2242
2700	2632	2240
2701	2633	2239
2702	2633	2237
2703	2633	2236
2704	2634	2234
2705	2634	2233
2706	2635	2232
2707	2636	2231
2708	2636	2229
2709	2636	2228
2710	2637	2226
2711	2637	2225
2712	2637	2223
2713	2638	2222
2714	2638	2220
2715	2638	2219
2716	2639	2217
2717	2639	2216
2718	2640	2215
2719	2641	2214
2720	2641	2212
2721	2642	2211
2722	2642	2209
2723	2642	2208
2724	2643	2206
2725	2643	2205
2726	2643	2203
2727	2644	2202
2728	2644	2200
2729	2645	2199
2730	2645	2197
2731	2645	2196
2732	2646	2194
2733	2646	2193
2734	2646	2191
2735	2647	2190
2736	2647	2188
2737	2647	2187
2738	2648	2186
2739	2648	2184
2740	2648	2183
2741	2649	2182
2742	2650	2180
2743	2650	2179
2744	2650	2177
2745	2651	2176
2746	2651	2174
2747	2652	2173
2748	2652	2171
2749	2652	2170
2750	2653	2168
2751	2653	2167
2752	2653	2166
2753	2654	2164
2754	2654	2163
2755	2655	2161
2756	2655	2160
2757	2656	2159
2758	2656	2157
2759	2656	2156
2760	2657	2154
2761	2657	2153
2762	2657	2151
2763	2658	2150
2764	2658	2148
2765	2658	2147
2766	2659	2146
2767	2659	2144
2768	2659	2143
2769	2660	2141
2770	2660	2140
2771	2660	2138
2772	2662	2138
2773	2662	2136
2774	2663	2135
2775	2664	2134
2776	2664	2133
2777	2665	2131
2778	2665	2130
2779	2665	2128
2780	2666	2127
2781	2667	2126
2782	2667	2125
2783	2668	2124
2784	2669	2122
2785	2669	2121
2786	2670	2120
2787	2670	2118
2788	2670	2117
2789	2671	2115
2790	2671	2114
2791	2672	2113
2792	2672	2111
2793	2688	2122
2794	2688	2120
2795	2688	2119
2796	2702	2128
2797	2703	2127
2798	2703	2125
2799	2703	2124
2800	2704	2122
2801	2704	2121
2802	2704	2120
2803	2705	2118
2804	2705	2117
2805	2705	2115
2806	2706	2114
2807	2706	2112
2808	2706	2111
2809	2706	2109
2810	2707	2108
2811	2707	2106
2812	2708	2105
2813	2708	2104
2814	2708	2102
2815	2709	2101
2816	2709	2099
2817	2709	2098
2818	2710	2096
2819	2710	2095
2820	2710	2093
2821	2711	2092
2822	2711	2090
2823	2714	2091
2824	2714	2090
2825	2715	2088
2826	2715	2087
2827	2716	2085
2828	2716	2084
2829	2716	2083
2830	2717	2081
2831	2717	2080
2832	2717	2078
2833	2717	2077
2834	2718	2076
2835	2719	2074
2836	2719	2073
2837	2719	2072
2838	2720	2070
2839	2721	2069
2840	2721	2068
2841	2721	2066
2842	2722	2065
2843	2722	2063
2844	2722	2062
2845	2723	2061
2846	2723	2059
2847	2723	2058
2848	2724	2056
2849	2724	2055
2850	2724	2053
2851	2725	2052
2852	2725	2051
2853	2725	2049
2854	2726	2048
2855	2727	2047
2856	2728	2046
2857	2729	2045
2858	2729	2043
2859	2729	2042
2860	2730	2041
2861	2731	2040
2862	2731	2038
2863	2731	2037
2864	2732	2035
2865	2732	2034
2866	2732	2033
2867	2733	2031
2868	2733	2030
2869	2733	2028
2870	2733	2027
2871	2734	2025
2872	2734	2024
2873	2734	2023
2874	2735	2021
2875	2735	2020
2876	2735	2018
2877	2739	2019
2878	2739	2018
2879	2739	2016
2880	2740	2015
2881	2740	2013
2882	2740	2012
2883	2741	2011
2884	2754	2019
2885	2754	2017
2886	2768	2026
2887	2769	2025
2888	2769	2023
2889	2769	2022
2890	2770	2020
2891	2770	2019
2892	2770	2018
2893	2771	2016
2894	2772	2016
2895	2773	2014
2896	2773	2013
2897	2773	2011
2898	2774	2010
2899	2774	2009
2900	2774	2007
2901	2775	2006
2902	2775	2004
2903	2775	2003
2904	2776	2002
2905	2776	2000
2906	2776	1999
2907	2776	1997
2908	2777	1996
2909	2777	1994
2910	2777	1993
2911	2778	1991
2912	2778	1990
2913	2778	1989
2914	2778	1987
2915	2779	1986
2916	2779	1984
2917	2779	1983
2918	2780	1981
2919	2780	1980
2920	2780	1979
2921	2781	1977
2922	2781	1976
2923	2781	1975
2924	2782	1973
2925	2782	1972
2926	2782	1970
2927	2783	1969
2928	2783	1968
2929	2783	1966
2930	2784	1965
2931	2784	1963
2932	2784	1962
2933	2794	1967
2934	2794	1966
2935	2794	1964
2936	2795	1963
2937	2795	1962
2938	2795	1960
2939	2796	1959
2940	2796	1957
2941	2796	1956
2942	2796	1954
2943	2797	1953
2944	2797	1952
2945	2808	1958
2946	2809	1957
2947	2809	1955
2948	2823	1964
2949	2824	1962
2950	2824	1961
2951	2824	1959
2952	2825	1958
2953	2825	1957
2954	2825	1955
2955	2826	1954
2956	2838	1961
2957	2839	1960
2958	2839	1958
2959	2854	1966
2960	2854	1965
2961	2868	1973
2962	2869	1972
2963	2870	1971
2964	2870	1970
2965	2870	1968
2966	2871	1967
2967	2871	1965
2968	2871	1964
2969	2872	1963
2970	2872	1961
2971	2872	1960
2972	2873	1958
2973	2873	1957
2974	2873	1956
2975	2874	1954
2976	2874	1953
2977	2882	1957
2978	2882	1955
2979	2883	1954
2980	2883	1952
2981	2883	1951
2982	2884	1950
2983	2884	1948
2984	2884	1947
2985	2885	1946
2986	2885	1944
2987	2886	1943
2988	2886	1942
2989	2886	1940
2990	2887	1939
2991	2887	1937
2992	2887	1936
2993	2887	1934
2994	2888	1933
2995	2889	1932
2996	2889	1931
2997	2889	1929
2998	2890	1928
2999	2890	1927
3000	2890	1925
3001	2892	1924
3002	2892	1923
3003	2892	1921
3004	2892	1920
3005	2893	1919
3006	2893	1917
3007	2893	1916
3008	2894	1915
3009	2894	1913
3010	2894	1912
3011	2897	1912
3012	2897	1910
3013	2898	1909
3014	2898	1908
3015	2898	1906
3016	2899	1905
3017	2899	1904
3018	2899	1902
3019	2900	1901
3020	2901	1900
3021	2901	1899
3022	2901	1897
3023	2902	1896
3024	2902	1895
3025	2902	1893
3026	2903	1892
3027	2903	1890
3028	2903	1889
3029	2903	1888
3030	2904	1886
3031	2904	1885
3032	2905	1884
3033	2905	1883
3034	2907	1882
3035	2907	1881
3036	2908	1879
3037	2908	1878
3038	2908	1877
3039	2909	1875
3040	2909	1874
3041	2909	1872
3042	2910	1871
3043	2910	1870
3044	2910	1868
3045	2911	1867
3046	2911	1866
3047	2912	1865
3048	2912	1863
3049	2929	1873
3050	2929	1871
3051	2930	1870
3052	2930	1869
3053	2931	1867
3054	2931	1866
3055	2931	1864
3056	2931	1863
3057	2932	1862
3058	2932	1860
3059	2932	1859
3060	2933	1858
3061	2933	1856
3062	2933	1855
3063	2934	1853
3064	2935	1853
3065	2935	1851
3066	2935	1850
3067	2936	1848
3068	2936	1847
3069	2937	1846
3070	2937	1845
3071	2937	1843
3072	2938	1842
3073	2938	1841
3074	2938	1839
3075	2939	1838
3076	2939	1837
3077	2939	1835
3078	2940	1834
3079	2940	1833
3080	2940	1831
3081	2941	1830
3082	2941	1829
3083	2941	1827
3084	2942	1826
3085	2944	1826
3086	2945	1825
3087	2945	1823
3088	2945	1822
3089	2946	1821
3090	2946	1819
3091	2947	1818
3092	2947	1817
3093	2947	1815
3094	2948	1814
3095	2948	1813
3096	2948	1811
3097	2949	1810
3098	2949	1809
3099	2951	1808
3100	2951	1807
3101	2952	1806
3102	2952	1805
3103	2953	1803
3104	2953	1802
3105	2954	1801
3106	2954	1800
3107	2955	1798
3108	2955	1797
3109	2955	1796
3110	2955	1794
3111	2956	1793
3112	2956	1792
3113	2956	1790
3114	2957	1789
3115	2957	1788
3116	2957	1786
3117	2958	1785
3118	2959	1784
3119	2959	1783
3120	2959	1781
3121	2960	1780
3122	2960	1779
3123	2960	1777
3124	2960	1776
3125	2961	1775
3126	2961	1773
3127	2961	1772
3128	2962	1771
3129	2962	1769
3130	2962	1768
3131	2962	1767
3132	2963	1765
3133	2963	1764
3134	2963	1763
3135	2964	1761
3136	2964	1760
3137	2964	1759
3138	2964	1757
3139	2965	1756
3140	2965	1755
3141	2965	1753
3142	2966	1752
3143	2966	1751
3144	2966	1749
3145	2967	1748
3146	2967	1747
3147	2967	1745
3148	2968	1744
3149	2968	1743
3150	2968	1741
3151	2968	1740
3152	2969	1739
3153	2981	1745
3154	2981	1743
3155	2982	1742
3156	2982	1741
3157	2983	1739
3158	2983	1738
3159	2984	1737
3160	2984	1736
3161	2985	1735
3162	2985	1733
3163	2985	1732
3164	2986	1731
3165	2986	1729
3166	2986	1728
3167	2986	1727
3168	2987	1726
3169	2987	1724
3170	2987	1723
3171	2988	1722
3172	2988	1720
3173	2988	1719
3174	2989	1718
3175	2989	1716
3176	2989	1715
3177	2990	1714
3178	2990	1713
3179	2991	1711
3180	2991	1710
3181	2992	1709
3182	2992	1708
3183	2992	1707
3184	2993	1705
3185	2994	1704
3186	2994	1703
3187	2995	1702
3188	2995	1701
3189	2995	1699
3190	2996	1698
3191	2996	1697
3192	2997	1696
3193	2997	1694
3194	2997	1693
3195	2998	1692
3196	2998	1690
3197	2998	1689
3198	2998	1688
3199	2999	1687
3200	2999	1685
3201	2999	1684
3202	3000	1683
3203	3000	1681
3204	3000	1680
3205	3001	1679
3206	3001	1678
3207	3001	1676
3208	3002	1675
3209	3002	1674
3210	3002	1672
3211	3002	1671
3212	3003	1670
3213	3004	1669
3214	3004	1668
3215	3005	1667
3216	3005	1665
3217	3005	1664
3218	3006	1663
3219	3006	1662
3220	3006	1660
3221	3007	1659
3222	3007	1658
3223	3007	1656
3224	3008	1655
3225	3008	1654
3226	3008	1653
3227	3009	1651
3228	3009	1650
3229	3009	1649
3230	3010	1648
3231	3010	1646
3232	3010	1645
3233	3011	1644
3234	3011	1643
3235	3011	1641
3236	3012	1640
3237	3012	1639
3238	3012	1637
3239	3012	1636
3240	3013	1635
3241	3013	1634
3242	3013	1632
3243	3016	1632
3244	3016	1631
3245	3016	1630
3246	3016	1628
3247	3017	1627
3248	3017	1626
3249	3017	1625
3250	3018	1623
3251	3018	1622
3252	3018	1621
3253	3019	1619
3254	3019	1618
3255	3019	1617
3256	3020	1616
3257	3020	1614
3258	3020	1613
3259	3020	1612
3260	3021	1611
3261	3021	1609
3262	3021	1608
3263	3022	1607
3264	3022	1606
3265	3022	1604
3266	3022	1603
3267	3023	1602
3268	3023	1601
3269	3023	1599
3270	3024	1598
3271	3024	1597
3272	3028	1597
3273	3028	1596
3274	3028	1595
3275	3029	1594
3276	3029	1592
3277	3029	1591
3278	3030	1590
3279	3030	1589
3280	3030	1587
3281	3031	1586
3282	3031	1585
3283	3031	1584
3284	3032	1582
3285	3032	1581
3286	3032	1580
3287	3032	1579
3288	3033	1577
3289	3033	1576
3290	3033	1575
3291	3034	1574
3292	3034	1573
3293	3034	1571
3294	3035	1570
3295	3035	1569
3296	3035	1568
3297	3035	1566
3298	3036	1565
3299	3036	1564
3300	3041	1565
3301	3057	1572
3302	3057	1571
3303	3070	1576
3304	3070	1574
3305	3071	1573
3306	3071	1572
3307	3071	1571
3308	3072	1570
3309	3072	1568
3310	3073	1567
3311	3074	1566
3312	3074	1565
3313	3075	1564
3314	3075	1563
3315	3075	1561
3316	3075	1560
3317	3076	1559
3318	3076	1558
3319	3076	1556
3320	3077	1555
3321	3077	1554
3322	3077	1553
3323	3078	1552
3324	3078	1550
3325	3078	1549
3326	3079	1548
